match_id,source,home_team,away_team,home_score,away_score,competition,season,match_date,is_finished,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_formation,away_formation,has_lineups,has_stats,has_shotmap,venue,referee,attendance
452571529542883158,understat,Tottenham,Arsenal,0,1,EPL,2024,2024-09-15 13:00:00,1,0.792595,1.1209,10,3,,,,,,,,,,,0,1,0,,,
227387327769366260,understat,Celta Vigo,Real Valladolid,3,1,La_Liga,2024,2024-09-15 12:00:00,1,1.99273,0.382657,7,3,,,,,,,,,,,0,1,0,,,
1120935508541785040,understat,Genoa,Inter,1,1,Serie_A,2024,2024-09-15 10:30:00,1,1.59603,1.8081,4,5,,,,,,,,,,,0,1,0,,,
736755810563448910,understat,Genoa,Roma,1,1,Serie_A,2024,2024-09-15 10:30:00,1,1.59603,2.65805,4,10,,,,,,,,,,,0,1,0,,,
931084746968778799,understat,Paris Saint Germain,Brest,3,1,Ligue_1,2024,2024-09-14 19:00:00,1,2.91245,1.00928,15,1,,,,,,,,,,,0,1,0,,,
654066355265806511,understat,Bournemouth,Nottingham Forest,0,1,EPL,2024,2024-09-14 19:00:00,1,1.53731,0.589532,5,4,,,,,,,,,,,0,1,0,,,
330905297637906167,understat,Real Sociedad,Real Madrid,0,2,La_Liga,2024,2024-09-14 19:00:00,1,1.41828,2.2759,11,5,,,,,,,,,,,0,1,0,,,
160881650277495230,understat,Bournemouth,Chelsea,0,1,EPL,2024,2024-09-14 19:00:00,1,1.53731,0.932726,5,9,,,,,,,,,,,0,1,0,,,
926220621982355401,understat,AC Milan,Venezia,4,0,Serie_A,2024,2024-09-14 18:45:00,1,2.18898,0.263269,7,3,,,,,,,,,,,0,1,0,,,
164826941023035156,understat,Auxerre,Monaco,0,3,Ligue_1,2024,2024-09-14 17:00:00,1,0.419427,3.37672,3,8,,,,,,,,,,,0,1,0,,,
1101806723691065286,understat,Holstein Kiel,Bayern Munich,1,6,Bundesliga,2024,2024-09-14 16:30:00,1,0.299776,4.13442,3,11,,,,,,,,,,,0,1,0,,,
707412508828350934,understat,Aston Villa,Everton,3,2,EPL,2024,2024-09-14 16:30:00,1,3.15876,0.852158,9,3,,,,,,,,,,,0,1,0,,,
121976311468217690,understat,Sevilla,Getafe,1,0,La_Liga,2024,2024-09-14 16:30:00,1,1.64801,0.971555,3,1,,,,,,,,,,,0,1,0,,,
726520056145807031,understat,Empoli,Juventus,0,0,Serie_A,2024,2024-09-14 16:00:00,1,0.601249,0.726024,6,3,,,,,,,,,,,0,1,0,,,
878721781476553788,understat,Marseille,Nice,2,0,Ligue_1,2024,2024-09-14 15:00:00,1,1.02694,1.72041,4,5,,,,,,,,,,,0,1,0,,,
1022699018416590865,understat,Espanyol,Alaves,3,2,La_Liga,2024,2024-09-14 14:15:00,1,1.95102,2.3693,3,10,,,,,,,,,,,0,1,0,,,
1136058437301537308,understat,Manchester City,Brentford,2,1,EPL,2024,2024-09-14 14:00:00,1,1.55279,1.05094,22,6,,,,,,,,,,,0,1,0,,,
1028674050442899264,understat,Liverpool,Chelsea,0,1,EPL,2024,2024-09-14 14:00:00,1,1.17044,0.932726,6,9,,,,,,,,,,,0,1,0,,,
732194803081145460,understat,Fulham,West Ham,1,1,EPL,2024,2024-09-14 14:00:00,1,2.88601,0.682719,6,4,,,,,,,,,,,0,1,0,,,
300289168012463065,understat,Crystal Palace,Leicester,2,2,EPL,2024,2024-09-14 14:00:00,1,2.88716,1.65187,15,7,,,,,,,,,,,0,1,0,,,
299088318097433597,understat,Liverpool,Nottingham Forest,0,1,EPL,2024,2024-09-14 14:00:00,1,1.17044,0.589532,6,4,,,,,,,,,,,0,1,0,,,
272023619758512908,understat,Brighton,Ipswich,0,0,EPL,2024,2024-09-14 14:00:00,1,1.75696,0.721323,12,1,,,,,,,,,,,0,1,0,,,
894437992142118600,understat,RasenBallsport Leipzig,Union Berlin,0,0,Bundesliga,2024,2024-09-14 13:30:00,1,1.29462,0.859112,5,4,,,,,,,,,,,0,1,0,,,
811320485537384684,understat,Wolfsburg,Eintracht Frankfurt,1,2,Bundesliga,2024,2024-09-14 13:30:00,1,1.23249,2.86858,5,5,,,,,,,,,,,0,1,0,,,
349348433635655049,understat,Borussia M.Gladbach,VfB Stuttgart,1,3,Bundesliga,2024,2024-09-14 13:30:00,1,2.05136,2.7214,7,7,,,,,,,,,,,0,1,0,,,
230678678948550393,understat,Freiburg,Bochum,2,1,Bundesliga,2024,2024-09-14 13:30:00,1,3.95617,1.10732,4,8,,,,,,,,,,,0,1,0,,,
21764487546755525,understat,Hoffenheim,Bayer Leverkusen,1,4,Bundesliga,2024,2024-09-14 13:30:00,1,1.06356,3.41829,5,13,,,,,,,,,,,0,1,0,,,
719779256318015320,understat,Como,Bologna,2,2,Serie_A,2024,2024-09-14 13:00:00,1,1.45782,1.15087,3,2,,,,,,,,,,,0,1,0,,,
164679729371935337,understat,Mallorca,Villarreal,1,2,La_Liga,2024,2024-09-14 12:00:00,1,0.345425,2.41884,5,12,,,,,,,,,,,0,1,0,,,
571160486061774114,understat,Southampton,Manchester United,0,3,EPL,2024,2024-09-14 11:30:00,1,1.35593,3.02693,3,17,,,,,,,,,,,0,1,0,,,
195709741857305913,understat,Real Betis,Leganes,2,0,La_Liga,2024,2024-09-13 19:00:00,1,1.72201,0.107021,2,2,,,,,,,,,,,0,1,0,,,
601033839964902834,understat,Saint-Etienne,Lille,1,0,Ligue_1,2024,2024-09-13 18:30:00,1,1.1774,2.73176,3,13,,,,,,,,,,,0,1,0,,,
581520527363428487,understat,Borussia Dortmund,FC Heidenheim,4,2,Bundesliga,2024,2024-09-13 18:30:00,1,2.84066,1.61406,8,4,,,,,,,,,,,0,1,0,,,
1089933925133214098,understat,Real Madrid,Las Palmas,2,0,La_Liga,2024,2024-09-01 19:30:00,1,2.37168,0.547308,9,7,,,,,,,,,,,0,1,0,,,
766413128517952953,understat,Real Madrid,Real Betis,2,0,La_Liga,2024,2024-09-01 19:30:00,1,2.37168,0.831429,9,9,,,,,,,,,,,0,1,0,,,
1146249255239015348,understat,Lille,Paris Saint Germain,1,3,Ligue_1,2024,2024-09-01 18:45:00,1,1.57562,3.24139,11,5,,,,,,,,,,,0,1,0,,,
917909349353449985,understat,Juventus,Roma,0,0,Serie_A,2024,2024-09-01 18:45:00,1,0.415282,0.382591,4,5,,,,,,,,,,,0,1,0,,,
595571382869014185,understat,Udinese,Como,1,0,Serie_A,2024,2024-09-01 18:45:00,1,1.18455,1.65728,7,4,,,,,,,,,,,0,1,0,,,
1052437367898284717,understat,Getafe,Real Sociedad,0,0,La_Liga,2024,2024-09-01 17:15:00,1,0.547095,0.0209183,5,0,,,,,,,,,,,0,1,0,,,
832620666967048989,understat,Sevilla,Girona,0,2,La_Liga,2024,2024-09-01 17:00:00,1,0.812687,2.36355,5,5,,,,,,,,,,,0,1,0,,,
1151362821594489778,understat,Genoa,Verona,0,2,Serie_A,2024,2024-09-01 16:30:00,1,1.34735,2.09653,4,3,,,,,,,,,,,0,1,0,,,
231164910709330763,understat,Fiorentina,Monza,2,2,Serie_A,2024,2024-09-01 16:30:00,1,2.41541,0.489982,5,2,,,,,,,,,,,0,1,0,,,
691480002160516909,understat,Bayern Munich,Freiburg,2,0,Bundesliga,2024,2024-09-01 15:30:00,1,1.62797,0.970892,12,4,,,,,,,,,,,0,1,0,,,
1078659331820988267,understat,Manchester United,Liverpool,0,3,EPL,2024,2024-09-01 15:00:00,1,1.50087,2.10397,6,9,,,,,,,,,,,0,1,0,,,
1017811415294989209,understat,Le Havre,Auxerre,3,1,Ligue_1,2024,2024-09-01 15:00:00,1,2.83661,0.743523,10,2,,,,,,,,,,,0,1,0,,,
819254164812576488,understat,Alaves,Las Palmas,2,0,La_Liga,2024,2024-09-01 15:00:00,1,2.01026,0.547308,6,7,,,,,,,,,,,0,1,0,,,
563066369465172010,understat,Osasuna,Celta Vigo,3,2,La_Liga,2024,2024-09-01 15:00:00,1,0.779621,1.72329,5,6,,,,,,,,,,,0,1,0,,,
281665082209017129,understat,Alaves,Real Betis,2,0,La_Liga,2024,2024-09-01 15:00:00,1,2.01026,0.831429,6,9,,,,,,,,,,,0,1,0,,,
249915378493006556,understat,Reims,Rennes,2,1,Ligue_1,2024,2024-09-01 15:00:00,1,2.00948,1.02619,4,4,,,,,,,,,,,0,1,0,,,
185692886909413725,understat,Angers,Nice,1,4,Ligue_1,2024,2024-09-01 15:00:00,1,1.33204,2.53408,10,8,,,,,,,,,,,0,1,0,,,
437143880591057547,understat,FC Heidenheim,Augsburg,4,0,Bundesliga,2024,2024-09-01 13:30:00,1,3.09376,0.641534,7,10,,,,,,,,,,,0,1,0,,,
341707693023820217,understat,Monaco,Lens,1,1,Ligue_1,2024,2024-09-01 13:00:00,1,0.905621,1.91297,9,7,,,,,,,,,,,0,1,0,,,
1059850199135177663,understat,Newcastle United,Tottenham,2,1,EPL,2024,2024-09-01 12:30:00,1,1.58694,1.63304,5,9,,,,,,,,,,,0,1,0,,,
903388734666740365,understat,Chelsea,Crystal Palace,1,1,EPL,2024,2024-09-01 12:30:00,1,2.97743,0.459708,4,6,,,,,,,,,,,0,1,0,,,
877010577457058604,understat,Valencia,Villarreal,1,1,La_Liga,2024,2024-08-31 19:30:00,1,1.14322,0.885369,6,3,,,,,,,,,,,0,1,0,,,
746735498918709054,understat,Leganes,Atletico Madrid,0,1,La_Liga,2024,2024-08-31 19:30:00,1,0.52078,1.58613,5,6,,,,,,,,,,,0,1,0,,,
321418204017588536,understat,Leganes,Mallorca,0,1,La_Liga,2024,2024-08-31 19:30:00,1,0.52078,1.48758,5,8,,,,,,,,,,,0,1,0,,,
732757287655418347,understat,Toulouse,Marseille,1,3,Ligue_1,2024,2024-08-31 19:00:00,1,0.485368,1.29819,1,12,,,,,,,,,,,0,1,0,,,
40736518705302372,understat,Toulouse,Nantes,1,3,Ligue_1,2024,2024-08-31 19:00:00,1,0.485368,1.69437,1,6,,,,,,,,,,,0,1,0,,,
1006579742670496497,understat,Lazio,AC Milan,2,2,Serie_A,2024,2024-08-31 18:45:00,1,2.32967,1.34242,6,5,,,,,,,,,,,0,1,0,,,
869197995781260841,understat,Napoli,Parma Calcio 1913,2,1,Serie_A,2024,2024-08-31 18:45:00,1,2.33511,1.90229,13,6,,,,,,,,,,,0,1,0,,,
548399322229035635,understat,Espanyol,Rayo Vallecano,2,1,La_Liga,2024,2024-08-31 17:15:00,1,1.84679,1.0088,7,4,,,,,,,,,,,0,1,0,,,
663504829685171346,understat,Montpellier,Nantes,1,3,Ligue_1,2024,2024-08-31 17:00:00,1,0.745975,1.69437,2,6,,,,,,,,,,,0,1,0,,,
474752170916973023,understat,Athletic Club,Mallorca,0,1,La_Liga,2024,2024-08-31 17:00:00,1,0.252231,1.48758,4,8,,,,,,,,,,,0,1,0,,,
386045347810466232,understat,Athletic Club,Atletico Madrid,0,1,La_Liga,2024,2024-08-31 17:00:00,1,0.252231,1.58613,4,6,,,,,,,,,,,0,1,0,,,
254503379144211336,understat,Montpellier,Marseille,1,3,Ligue_1,2024,2024-08-31 17:00:00,1,0.745975,1.29819,2,12,,,,,,,,,,,0,1,0,,,
992960809901357090,understat,Lecce,Cagliari,1,0,Serie_A,2024,2024-08-31 16:30:00,1,2.34113,2.09263,1,12,,,,,,,,,,,0,1,0,,,
823328817716445758,understat,Bologna,Empoli,1,1,Serie_A,2024,2024-08-31 16:30:00,1,1.35876,1.11428,2,0,,,,,,,,,,,0,1,0,,,
788857322328662001,understat,West Ham,Manchester City,1,3,EPL,2024,2024-08-31 16:30:00,1,0.947201,3.19297,5,21,,,,,,,,,,,0,1,0,,,
673831034237648076,understat,Bayer Leverkusen,RasenBallsport Leipzig,2,3,Bundesliga,2024,2024-08-31 16:30:00,1,3.42266,1.50532,16,2,,,,,,,,,,,0,1,0,,,
492843969239212887,understat,Brest,Saint-Etienne,4,0,Ligue_1,2024,2024-08-31 15:00:00,1,3.60698,0.256612,9,4,,,,,,,,,,,0,1,0,,,
444879948432541030,understat,Barcelona,Real Valladolid,7,0,La_Liga,2024,2024-08-31 15:00:00,1,4.94022,0.422493,12,2,,,,,,,,,,,0,1,0,,,
835178230547602235,understat,Everton,Bournemouth,2,3,EPL,2024,2024-08-31 14:00:00,1,2.55629,2.95688,15,7,,,,,,,,,,,0,1,0,,,
710769726299274909,understat,Nottingham Forest,Fulham,1,1,EPL,2024,2024-08-31 14:00:00,1,1.41069,1.18883,9,4,,,,,,,,,,,0,1,0,,,
625656307825854855,understat,Ipswich,Brighton,1,1,EPL,2024,2024-08-31 14:00:00,1,0.707048,1.81748,2,6,,,,,,,,,,,0,1,0,,,
577606618403162023,understat,Nottingham Forest,Brighton,1,1,EPL,2024,2024-08-31 14:00:00,1,1.41069,1.81748,9,6,,,,,,,,,,,0,1,0,,,
532642536942044743,understat,Brentford,Southampton,3,1,EPL,2024,2024-08-31 14:00:00,1,3.86281,1.64713,15,14,,,,,,,,,,,0,1,0,,,
486878993309699159,understat,Ipswich,Fulham,1,1,EPL,2024,2024-08-31 14:00:00,1,0.707048,1.18883,2,4,,,,,,,,,,,0,1,0,,,
466380827437540118,understat,Leicester,Aston Villa,1,2,EPL,2024,2024-08-31 14:00:00,1,0.774741,2.16385,3,6,,,,,,,,,,,0,1,0,,,
78982221423550749,understat,Nottingham Forest,Wolverhampton Wanderers,1,1,EPL,2024,2024-08-31 14:00:00,1,1.41069,0.937632,9,4,,,,,,,,,,,0,1,0,,,
64740239869478414,understat,Ipswich,Wolverhampton Wanderers,1,1,EPL,2024,2024-08-31 14:00:00,1,0.707048,0.937632,2,4,,,,,,,,,,,0,1,0,,,
912413338203291848,understat,Werder Bremen,Borussia Dortmund,0,0,Bundesliga,2024,2024-08-31 13:30:00,1,0.278533,0.918302,9,2,,,,,,,,,,,0,1,0,,,
861943474511153201,understat,Holstein Kiel,Borussia M.Gladbach,0,2,Bundesliga,2024,2024-08-31 13:30:00,1,0.89489,2.66887,6,9,,,,,,,,,,,0,1,0,,,
601784977116587283,understat,VfB Stuttgart,Mainz 05,3,3,Bundesliga,2024,2024-08-31 13:30:00,1,4.2134,1.95179,12,6,,,,,,,,,,,0,1,0,,,
517205127730367604,understat,Bochum,Wolfsburg,0,2,Bundesliga,2024,2024-08-31 13:30:00,1,0.918629,1.4619,6,5,,,,,,,,,,,0,1,0,,,
317883683260837695,understat,Holstein Kiel,Wolfsburg,0,2,Bundesliga,2024,2024-08-31 13:30:00,1,0.89489,1.4619,6,5,,,,,,,,,,,0,1,0,,,
49682572146292390,understat,Eintracht Frankfurt,Hoffenheim,3,1,Bundesliga,2024,2024-08-31 13:30:00,1,2.68507,0.832386,12,4,,,,,,,,,,,0,1,0,,,
45580334401862443,understat,Bochum,Borussia M.Gladbach,0,2,Bundesliga,2024,2024-08-31 13:30:00,1,0.918629,2.66887,6,9,,,,,,,,,,,0,1,0,,,
908657390522853840,understat,Arsenal,Fulham,1,1,EPL,2024,2024-08-31 11:30:00,1,2.41798,1.18883,6,4,,,,,,,,,,,0,1,0,,,
186764116876428231,understat,Arsenal,Wolverhampton Wanderers,1,1,EPL,2024,2024-08-31 11:30:00,1,2.41798,0.937632,6,4,,,,,,,,,,,0,1,0,,,
33836302413463933,understat,Arsenal,Brighton,1,1,EPL,2024,2024-08-31 11:30:00,1,2.41798,1.81748,6,6,,,,,,,,,,,0,1,0,,,
1095628445798058849,understat,Inter,Atalanta,4,0,Serie_A,2024,2024-08-30 18:45:00,1,2.28876,1.17772,9,13,,,,,,,,,,,0,1,0,,,
777831662846365865,understat,Lyon,Strasbourg,4,3,Ligue_1,2024,2024-08-30 18:45:00,1,3.22754,2.44695,14,2,,,,,,,,,,,0,1,0,,,
60912826674037016,understat,Union Berlin,St. Pauli,1,0,Bundesliga,2024,2024-08-30 18:30:00,1,1.0488,0.644857,6,4,,,,,,,,,,,0,1,0,,,
660220223477241491,understat,Venezia,Torino,0,1,Serie_A,2024,2024-08-30 16:30:00,1,0.635612,1.80895,10,5,,,,,,,,,,,0,1,0,,,
1030066346732683821,understat,Las Palmas,Real Madrid,1,1,La_Liga,2024,2024-08-29 19:30:00,1,0.809213,3.28322,1,16,,,,,,,,,,,0,1,0,,,
1103508110094052963,understat,Girona,Osasuna,4,0,La_Liga,2024,2024-08-29 17:00:00,1,2.6015,0.0199618,12,1,,,,,,,,,,,0,1,0,,,
1017415082293002154,understat,Real Sociedad,Alaves,1,2,La_Liga,2024,2024-08-28 19:30:00,1,0.951647,2.62561,4,2,,,,,,,,,,,0,1,0,,,
781823329995931206,understat,Atletico Madrid,Espanyol,0,0,La_Liga,2024,2024-08-28 19:30:00,1,3.88587,0.855829,17,1,,,,,,,,,,,0,1,0,,,
463833726160255517,understat,Atletico Madrid,Leganes,0,0,La_Liga,2024,2024-08-28 19:30:00,1,3.88587,0.184577,17,2,,,,,,,,,,,0,1,0,,,
1040389907648343740,understat,Athletic Club,Valencia,1,0,La_Liga,2024,2024-08-28 17:00:00,1,1.51595,0.0996371,5,0,,,,,,,,,,,0,1,0,,,
956927625178210721,understat,Real Valladolid,Espanyol,0,0,La_Liga,2024,2024-08-28 17:00:00,1,0.773785,0.855829,3,1,,,,,,,,,,,0,1,0,,,
946240687949157585,understat,Real Valladolid,Leganes,0,0,La_Liga,2024,2024-08-28 17:00:00,1,0.773785,0.184577,3,2,,,,,,,,,,,0,1,0,,,
890418776942516081,understat,Rayo Vallecano,Barcelona,1,2,La_Liga,2024,2024-08-27 19:30:00,1,0.392473,1.51872,7,8,,,,,,,,,,,0,1,0,,,
661500698606438527,understat,Mallorca,Sevilla,0,0,La_Liga,2024,2024-08-27 17:00:00,1,0.940858,0.60976,3,7,,,,,,,,,,,0,1,0,,,
616850943279495296,understat,Villarreal,Celta Vigo,4,3,La_Liga,2024,2024-08-26 19:30:00,1,4.3817,3.79183,7,10,,,,,,,,,,,0,1,0,,,
802801907721473534,understat,Verona,Juventus,0,3,Serie_A,2024,2024-08-26 18:45:00,1,0.878611,1.36151,3,4,,,,,,,,,,,0,1,0,,,
510300673125595857,understat,Cagliari,Como,1,1,Serie_A,2024,2024-08-26 16:30:00,1,1.03532,2.08973,6,8,,,,,,,,,,,0,1,0,,,
877487268122256232,understat,Atletico Madrid,Girona,3,0,La_Liga,2024,2024-08-25 19:30:00,1,1.42393,0.596524,8,7,,,,,,,,,,,0,1,0,,,
357947781770857447,understat,Atletico Madrid,Real Valladolid,3,0,La_Liga,2024,2024-08-25 19:30:00,1,1.42393,0.378528,8,4,,,,,,,,,,,0,1,0,,,
621178230311484545,understat,Roma,Empoli,1,2,Serie_A,2024,2024-08-25 18:45:00,1,2.04246,3.0773,13,3,,,,,,,,,,,0,1,0,,,
400282237368003297,understat,Napoli,Bologna,3,0,Serie_A,2024,2024-08-25 18:45:00,1,2.07052,0.544518,12,1,,,,,,,,,,,0,1,0,,,
276596620671058342,understat,Marseille,Reims,2,2,Ligue_1,2024,2024-08-25 18:45:00,1,2.94016,1.01201,7,3,,,,,,,,,,,0,1,0,,,
677297704069353077,understat,Alaves,Real Betis,0,0,La_Liga,2024,2024-08-25 17:15:00,1,0.172545,1.36012,2,5,,,,,,,,,,,0,1,0,,,
20508260299774696,understat,Leganes,Las Palmas,2,1,La_Liga,2024,2024-08-25 17:00:00,1,1.58998,1.23438,9,4,,,,,,,,,,,0,1,0,,,
1090493517056977725,understat,Torino,Atalanta,2,1,Serie_A,2024,2024-08-25 16:30:00,1,2.49919,3.08667,5,11,,,,,,,,,,,0,1,0,,,
46719042399886784,understat,Fiorentina,Venezia,0,0,Serie_A,2024,2024-08-25 16:30:00,1,0.660213,1.01295,8,3,,,,,,,,,,,0,1,0,,,
769881290293173828,understat,Liverpool,Brentford,2,0,EPL,2024,2024-08-25 15:30:00,1,2.71877,0.457239,21,2,,,,,,,,,,,0,1,0,,,
394876977725408144,understat,St. Pauli,FC Heidenheim,0,2,Bundesliga,2024,2024-08-25 15:30:00,1,1.1609,1.16833,2,1,,,,,,,,,,,0,1,0,,,
1091802129316644106,understat,Strasbourg,Rennes,3,1,Ligue_1,2024,2024-08-25 15:00:00,1,1.58875,1.40309,1,11,,,,,,,,,,,0,1,0,,,
1084233038569278785,understat,Real Madrid,Real Valladolid,3,0,La_Liga,2024,2024-08-25 15:00:00,1,2.17954,0.378528,9,4,,,,,,,,,,,0,1,0,,,
906169098134062470,understat,Nantes,Brest,2,0,Ligue_1,2024,2024-08-25 15:00:00,1,1.52541,0.695576,4,6,,,,,,,,,,,0,1,0,,,
886073940746107632,understat,Nice,Toulouse,1,1,Ligue_1,2024,2024-08-25 15:00:00,1,1.23725,0.946618,8,6,,,,,,,,,,,0,1,0,,,
148472198557878495,understat,Real Madrid,Girona,3,0,La_Liga,2024,2024-08-25 15:00:00,1,2.17954,0.596524,9,7,,,,,,,,,,,0,1,0,,,
22694117607863889,understat,Nantes,Auxerre,2,0,Ligue_1,2024,2024-08-25 15:00:00,1,1.52541,0.876338,4,7,,,,,,,,,,,0,1,0,,,
1060555284055759186,understat,Wolfsburg,Bayern Munich,2,3,Bundesliga,2024,2024-08-25 13:30:00,1,2.08125,2.17538,3,9,,,,,,,,,,,0,1,0,,,
1139386820701170535,understat,Wolverhampton Wanderers,Chelsea,2,6,EPL,2024,2024-08-25 13:00:00,1,2.4181,2.02935,8,6,,,,,,,,,,,0,1,0,,,
1065131057734157999,understat,Bournemouth,Newcastle United,1,1,EPL,2024,2024-08-25 13:00:00,1,2.53513,1.89287,8,9,,,,,,,,,,,0,1,0,,,
594342126995851945,understat,Lens,Brest,2,0,Ligue_1,2024,2024-08-25 13:00:00,1,4.01926,0.695576,20,6,,,,,,,,,,,0,1,0,,,
112306795040155298,understat,Lens,Auxerre,2,0,Ligue_1,2024,2024-08-25 13:00:00,1,4.01926,0.876338,20,7,,,,,,,,,,,0,1,0,,,
683320357382323667,understat,Getafe,Rayo Vallecano,0,0,La_Liga,2024,2024-08-24 19:30:00,1,0.512723,0.161076,5,2,,,,,,,,,,,0,1,0,,,
279173812458480235,understat,Espanyol,Real Sociedad,0,1,La_Liga,2024,2024-08-24 19:30:00,1,1.79566,0.796104,4,5,,,,,,,,,,,0,1,0,,,
855622362757602038,understat,Saint-Etienne,Monaco,0,2,Ligue_1,2024,2024-08-24 19:00:00,1,1.48827,2.60916,4,8,,,,,,,,,,,0,1,0,,,
364519976159595797,understat,Saint-Etienne,Le Havre,0,2,Ligue_1,2024,2024-08-24 19:00:00,1,1.48827,2.23362,4,5,,,,,,,,,,,0,1,0,,,
612695940048341194,understat,Inter,Lecce,2,0,Serie_A,2024,2024-08-24 18:45:00,1,2.48059,0.335346,12,4,,,,,,,,,,,0,1,0,,,
311973934521733160,understat,Monza,Genoa,0,1,Serie_A,2024,2024-08-24 18:45:00,1,0.401371,0.660299,5,2,,,,,,,,,,,0,1,0,,,
1011815257268161632,understat,Lille,Angers,2,0,Ligue_1,2024,2024-08-24 17:00:00,1,1.25796,0.737042,9,1,,,,,,,,,,,0,1,0,,,
131005009993092357,understat,Barcelona,Athletic Club,2,1,La_Liga,2024,2024-08-24 17:00:00,1,2.41577,1.09985,12,4,,,,,,,,,,,0,1,0,,,
984966594316306455,understat,Aston Villa,Arsenal,0,2,EPL,2024,2024-08-24 16:30:00,1,1.31664,1.41399,3,10,,,,,,,,,,,0,1,0,,,
871982587236771589,understat,Udinese,Lazio,2,1,Serie_A,2024,2024-08-24 16:30:00,1,1.11581,1.68277,1,4,,,,,,,,,,,0,1,0,,,
777775759354233344,understat,Parma Calcio 1913,Lazio,2,1,Serie_A,2024,2024-08-24 16:30:00,1,2.46266,1.68277,7,4,,,,,,,,,,,0,1,0,,,
588347397379962272,understat,Parma Calcio 1913,AC Milan,2,1,Serie_A,2024,2024-08-24 16:30:00,1,2.46266,2.09812,7,10,,,,,,,,,,,0,1,0,,,
448451762880541458,understat,Borussia Dortmund,Eintracht Frankfurt,2,0,Bundesliga,2024,2024-08-24 16:30:00,1,1.9263,1.15188,6,6,,,,,,,,,,,0,1,0,,,
356937397827577195,understat,Udinese,AC Milan,2,1,Serie_A,2024,2024-08-24 16:30:00,1,1.11581,2.09812,1,10,,,,,,,,,,,0,1,0,,,
52423177340505484,understat,Aston Villa,West Ham,0,2,EPL,2024,2024-08-24 16:30:00,1,1.31664,1.53421,3,5,,,,,,,,,,,0,1,0,,,
870542399921778386,understat,Osasuna,Mallorca,1,0,La_Liga,2024,2024-08-24 15:00:00,1,0.887678,0.427602,0,5,,,,,,,,,,,0,1,0,,,
764036966064584912,understat,Lyon,Monaco,0,2,Ligue_1,2024,2024-08-24 15:00:00,1,0.0144803,2.60916,2,8,,,,,,,,,,,0,1,0,,,
75067090048809887,understat,Lyon,Le Havre,0,2,Ligue_1,2024,2024-08-24 15:00:00,1,0.0144803,2.23362,2,5,,,,,,,,,,,0,1,0,,,
1052334669522508414,understat,Manchester City,Ipswich,4,1,EPL,2024,2024-08-24 14:00:00,1,3.07818,0.479999,15,1,,,,,,,,,,,0,1,0,,,
999378031449994455,understat,Southampton,Nottingham Forest,0,1,EPL,2024,2024-08-24 14:00:00,1,0.214952,2.86475,4,9,,,,,,,,,,,0,1,0,,,
904343206047506162,understat,Tottenham,Everton,4,0,EPL,2024,2024-08-24 14:00:00,1,2.61143,0.648869,9,5,,,,,,,,,,,0,1,0,,,
797313316667132163,understat,Crystal Palace,West Ham,0,2,EPL,2024,2024-08-24 14:00:00,1,1.3761,1.53421,6,5,,,,,,,,,,,0,1,0,,,
708110971531945854,understat,Crystal Palace,Arsenal,0,2,EPL,2024,2024-08-24 14:00:00,1,1.3761,1.41399,6,10,,,,,,,,,,,0,1,0,,,
316413770830332632,understat,Fulham,Leicester,2,1,EPL,2024,2024-08-24 14:00:00,1,1.96218,0.857005,7,1,,,,,,,,,,,0,1,0,,,
52181910413530595,understat,Fulham,Manchester United,2,1,EPL,2024,2024-08-24 14:00:00,1,1.96218,1.28556,7,8,,,,,,,,,,,0,1,0,,,
1048221499508113308,understat,Freiburg,VfB Stuttgart,3,1,Bundesliga,2024,2024-08-24 13:30:00,1,3.0149,0.374185,6,4,,,,,,,,,,,0,1,0,,,
952481633737153209,understat,RasenBallsport Leipzig,Bochum,1,0,Bundesliga,2024,2024-08-24 13:30:00,1,0.937134,1.31541,8,1,,,,,,,,,,,0,1,0,,,
602249893519884741,understat,Mainz 05,Union Berlin,1,1,Bundesliga,2024,2024-08-24 13:30:00,1,1.77023,0.731569,8,4,,,,,,,,,,,0,1,0,,,
481393830563700948,understat,Hoffenheim,Holstein Kiel,3,2,Bundesliga,2024,2024-08-24 13:30:00,1,3.73706,1.97238,10,2,,,,,,,,,,,0,1,0,,,
433503325875689609,understat,Augsburg,Werder Bremen,2,2,Bundesliga,2024,2024-08-24 13:30:00,1,1.31571,1.54312,3,11,,,,,,,,,,,0,1,0,,,
112490400699962388,understat,Brighton,Leicester,2,1,EPL,2024,2024-08-24 11:30:00,1,2.14153,0.857005,10,1,,,,,,,,,,,0,1,0,,,
33432223724750347,understat,Brighton,Manchester United,2,1,EPL,2024,2024-08-24 11:30:00,1,2.14153,1.28556,10,8,,,,,,,,,,,0,1,0,,,
254477710680430027,understat,Sevilla,Villarreal,1,2,La_Liga,2024,2024-08-23 19:30:00,1,1.23826,1.39825,4,4,,,,,,,,,,,0,1,0,,,
449477938109616605,understat,Paris Saint Germain,Montpellier,6,0,Ligue_1,2024,2024-08-23 18:45:00,1,4.93703,0.772997,12,0,,,,,,,,,,,0,1,0,,,
66292671456272369,understat,Borussia M.Gladbach,Bayer Leverkusen,2,3,Bundesliga,2024,2024-08-23 18:30:00,1,1.51665,3.23588,5,10,,,,,,,,,,,0,1,0,,,
